"geneID","HS1","HS2","HS3","HS4","HS5","HS6","HS7","CL1","CL2","CL3","CL4","CL5","CL6","CL7","CL8","CL9","CL10","CL11","CL12","CL13","CL14","CL15","CL16","CL17","CL18","CL19","CL20","CL21","healthy.AVG","disease.AVG","LogFC"
"TREM1",-1.77,-0.88,-1.66,0.52,0.13,0.28,-2.43,6.53,5.73,5.46,4.52,5.76,5.46,2.93,3.74,2.4,5.02,4.91,4.9,4.55,5.83,5.82,3.88,1.82,5.18,6.84,5.27,2.15,-0.83,4.7,5.53
"MEA1",5.16,5.24,4.83,5.21,5.56,5.13,5.1,4.68,4.14,4.79,5,4.81,4.57,5.23,5.36,4.65,4.91,4.96,5.1,5.08,4.95,4.61,5.18,4.93,4.43,4.66,5.06,5.54,5.18,4.89,-0.29
"KLHL31",2.66,3.05,4.65,4.23,1.97,1.71,2.73,-1.87,-2.95,-1.4,-2.8,-1.28,-0.42,0.05,-1.29,-1.35,-1.29,-2.38,-1.79,-1.49,-1.53,-2.54,-1.61,0.31,-1.88,-0.93,0.3,-0.62,3,-1.37,-4.37
"COL21A1",4.33,4.24,3.86,4.12,3.78,3.57,4.43,-1.67,-0.25,0.41,-1.71,-3.39,-0.14,3.77,2.28,2.19,1.06,1.42,0.92,2.48,0.18,1.28,1.62,2.46,-0.34,-1.36,1.2,2.52,4.05,0.71,-3.34
"CDKN1A",6.39,6.17,5.54,5.77,6.37,6.35,6.25,7.31,7.27,8.22,6.43,7.45,7.79,7.16,7.55,6.7,6.64,7.05,7.22,6.64,7.4,8.04,7.69,6.61,8.12,7.61,8.16,6.95,6.12,7.33,1.22
"SOX4",4.92,4.92,4.79,5.21,5.21,4.76,5.26,4.91,3.84,5.07,4.99,5.39,5.09,5.24,5.43,4.6,5.3,5.26,4.77,5.21,5.51,5.47,5,4.58,4.51,4.88,5.32,6.06,5.01,5.07,0.06
"GLO1",7.04,6.94,6.96,6.96,6.13,6.69,6.76,6.5,5.44,7.21,6.47,6.38,6.22,7.02,7.22,5.98,6.08,6.79,6.51,6.43,6.39,6.37,6.35,6.54,5.97,6.15,7.77,7.26,6.78,6.53,-0.26
"CPNE5",0.04,-0.26,-0.21,0.57,-1.37,0.26,-0.14,4.29,3.26,2.49,2.71,4.14,3.18,1.38,3.39,2.87,3.29,2.94,3.39,1.97,3.07,2.43,2.75,1.12,2.87,3.29,1.82,3.4,-0.16,2.86,3.02
"RREB1",6.42,6.59,6.46,6.3,6.22,6.79,6.4,6.53,6.78,6.93,6.23,6.73,6.68,6.81,6.47,6.39,6.32,6.05,6.19,6.56,6.42,6.88,6.38,6.68,6.35,6.71,7.19,6.02,6.46,6.54,0.08
"SSR1",6.97,7.06,6.72,7.08,6.83,6.78,6.98,7.83,7.11,7.58,7.84,7.9,7.71,7.68,7.09,7.46,7.11,7.41,7.37,7.5,7.62,7.51,7.38,7.26,7.2,7.53,7.66,7.68,6.92,7.5,0.58
"RIOK1",4.53,4.25,4.02,4.37,4.05,4.42,4.12,3.97,3.59,4.08,4.04,4.12,3.81,4.68,4.51,3.94,3.98,3.56,3.96,4.25,3.6,3.82,4.04,3.91,3.71,3.68,4.21,4.55,4.25,4,-0.25
"NRN1",3.32,4.7,4.26,4.73,3.78,3.81,4.24,2.54,2.5,3.38,4.07,3.54,3.17,3.75,2.3,2.65,3.67,2.82,3.76,4,4.07,3.79,3.7,3.41,2.45,3.34,3.13,3.75,4.12,3.32,-0.8
"SLC35B3",3.83,4.08,4.12,4.22,3.09,3.82,3.9,3.55,3.47,3.22,4.35,3.94,4.09,4.15,3.41,4.09,4.22,4.17,4.05,4.29,3.88,3.34,4.22,3.93,4.23,3.25,3.78,4.98,3.87,3.93,0.07
"RPP40",2.07,2.24,1.43,2.05,1.32,2.26,1.78,1.14,0.36,2.13,1.72,1.85,1.79,2.98,2.34,1.66,1.67,1.85,1.46,2.14,1.49,1.13,1.7,1.74,1.09,1.01,2.94,2.7,1.88,1.76,-0.12
"ATXN1",6.06,6.37,6.05,6.24,5.53,6.34,6.35,6.98,7.27,6.88,6.83,6.68,6.61,6.48,6.5,6.75,6.76,6.79,6.76,6.64,6.69,7.13,6.62,6.51,6.73,7.01,6.82,6.97,6.14,6.78,0.65
"NUP153",6.55,6.5,6.27,6.3,5.69,6.39,6.52,6.76,6.63,6.64,6.53,6.69,6.6,6.44,6.05,6.28,6.28,6.19,6.21,6.38,6.35,6.65,6.36,6.24,6.52,6.58,6.51,6,6.32,6.42,0.11
"DEK",6.92,7.26,6.64,7.14,6.89,6.55,7.02,7.67,6.74,7.59,7.6,6.99,7.14,7.79,7.04,7.2,6.95,7.59,7.53,7.67,7.59,7.19,7.39,7.22,7.07,7.36,7.54,7.16,6.92,7.33,0.42
"EEF1E1",2.94,3.11,2.17,2.82,1.97,2.65,2.73,3.44,1.81,3.08,3.27,3,2.67,3.34,2.82,2.68,2.48,3.27,2.9,2.98,2.95,2.71,2.53,2.54,2.75,2.84,3.31,2.8,2.63,2.87,0.24
"RUNX2",2.16,2.13,2.45,1.53,1.1,2.61,2.24,5.54,4.63,4.98,4.74,5.12,4.77,3.73,4.04,3.79,4.88,4.42,4.49,4.78,5.01,5.67,4.53,4.08,5.3,4.94,4.4,5.64,2.03,4.74,2.71
"LRRFIP1",6.81,6.62,6.5,6.55,6.2,6.43,7.03,7.61,7.39,7.52,7.24,7.41,7.28,7.27,6.05,6.49,6.77,6.09,6.48,7.45,7.26,7.59,6.93,6.44,7.12,7.48,7.25,6.76,6.59,7.04,0.45
"CXCL6",-4.82,-3.92,-4.82,-4.82,-4.82,-4.23,-4.82,1.8,0.2,1.73,-0.54,3.04,1.13,-1.41,0.43,-2.11,2.86,0.46,-0.55,-0.64,1.91,-0.81,-0.37,-0.8,-0.49,3.33,2.94,-1.35,-4.61,0.51,5.12
"EREG",6.13,6.49,5.65,5.53,4.96,5.27,5.83,5.61,4.82,6.02,2.96,5.9,4.47,4.8,5.3,3.94,3.35,3.18,2.86,4.51,4.78,5.21,3.24,4.13,4.68,5.43,6.34,4.28,5.69,4.56,-1.13
"MYRF",1.31,0.93,1.53,0.52,1.68,1.46,1.09,1.57,1.92,0.92,0.48,0.92,1.17,0.22,1.06,1.22,1.28,1.51,1.19,1.95,1.25,1.1,1.13,1.62,1.51,1.46,-0.16,1.11,1.22,1.16,-0.05
"SCGB1D2",6.17,4.19,5.24,4.34,5.05,6.27,4.81,-4.82,-4.82,-4.82,3.09,1.38,-4.82,3.81,3.32,-0.74,0.01,-0.55,0.02,0.22,-4.82,-2.09,3.28,-0.05,-4.82,-4.82,-4.82,-3.88,5.15,-1.47,-6.62
"AHNAK",13.04,13.02,13.07,13.08,13.89,13.07,13.25,11.09,11.48,11.16,10.9,11.11,11.18,12.08,11.09,11.56,11.09,10.72,10.82,11.37,10.92,11.97,11.92,11.68,11.18,11.5,11.45,11.49,13.2,11.32,-1.88
"EMC3",5.79,5.79,5.67,5.86,5.33,5.69,5.43,5.35,4.97,5.64,5.96,5.34,5.44,5.84,6.14,5.34,5.37,5.58,5.74,5.44,5.46,5.51,5.67,5.42,5.07,5.47,5.92,5.75,5.65,5.54,-0.11
"SH3TC1",2.53,3.13,2.54,2.63,3.31,3.9,2.93,5.1,6.61,5.31,5.47,5.55,5.65,4.72,6.27,5.83,6.17,6.25,5.9,5.62,6,6.17,5.89,5.34,6.09,5.44,5.4,4.95,3,5.7,2.71
"CNOT1",8.07,8.06,7.81,8,7.89,8.15,8.04,8.14,8.03,8.06,8.02,8,8.1,8,7.88,8.15,7.93,7.89,7.99,8.09,7.96,8.16,8.24,7.92,8.07,8.16,8.33,7.99,8,8.05,0.05
"LRRC29",0.23,0.69,0.77,0.38,0.53,0.42,0.15,-0.02,0.98,0.1,0.53,0.1,0.69,0.71,0.5,1.07,0.87,0.81,0.83,0.86,0.61,0.81,0.98,0.81,0.86,0.73,0.3,1.09,0.45,0.68,0.22
"BBS2",5.92,6.14,6,6.09,6.11,5.58,5.62,4.23,4.18,4.44,5.16,4.41,4.51,5.16,4.96,5.4,4.86,4.95,5.35,5.28,4.99,4.31,4.92,5.3,4.57,4.51,4.75,5.23,5.92,4.83,-1.09
"MT1G",1.27,1.49,0.24,0.7,2.31,-0.22,0.05,1.6,2.77,3.14,3.46,2.61,2.52,1.71,1.72,1.55,1.2,3.87,3.71,3.8,3.4,3.54,3.35,2.51,3.79,3.29,1.2,-1.08,0.83,2.56,1.72
"MT2A",4.2,4.08,3.95,4.06,4.82,5.39,3.84,6.34,6.45,7.48,7.28,7.44,7.12,7.3,6.42,5.85,6.12,7.31,6.56,7.25,7.25,7.85,7.03,7.15,7.44,7.61,7.06,4.05,4.34,6.87,2.54
"PHAF1",4.96,4.83,4.53,4.53,4.58,4.89,4.83,4.22,4.42,5.1,4.29,4.1,4.68,4.97,5.05,4.57,4.15,4.11,4.35,4.56,4.28,4.31,4.57,4.84,4.12,4.52,5.44,4.87,4.74,4.55,-0.19
"GOT2",5.77,5.45,5,5.12,4.47,5.73,5.32,5.24,4.78,5.92,5,5.9,5.7,5.39,5.44,5.15,5.02,4.41,4.85,5.18,4.86,5.31,5.03,4.8,5.06,5.33,5.88,5.21,5.27,5.21,-0.05
"DOK4",6.37,5.96,5.59,6.02,6.55,5.85,5.78,3.08,2.85,4.43,2.6,3.29,4.07,5.24,4.96,3.62,3.74,2.7,3.3,3.42,3.24,4.12,3.59,4.3,3.25,3.78,4.73,5.19,6.02,3.79,-2.23
"GPR18",1.86,0.81,2.97,0.7,0.13,2.17,1.49,3.3,3.84,2.97,3.43,2.94,2.8,2.31,2.54,3.62,3.15,3.31,3.49,3.11,2.99,2.87,3.15,3.25,3.43,3.09,2.19,1,1.45,2.99,1.54
"CLYBL",2.48,2.19,2.3,2.04,3.02,2.62,2.3,0.87,0.83,1.05,1.96,1.38,1.11,2.07,1.73,2.33,0.93,1.23,1.61,1.72,1.45,1.26,2.12,1,1.13,1.29,1.78,1.02,2.42,1.42,-1
"TMTC4",3.76,4.02,3.67,3.53,4.25,4.15,3.75,3.4,2.99,3.28,3.56,2.94,3.51,4.01,3.75,3.85,3.5,4.02,3.46,3.27,3.29,3.54,3.77,3.79,3.08,3.3,3.51,3.9,3.88,3.51,-0.37
"RAP2A",5.51,6.2,5.68,6.22,5.75,5.46,6,6.3,5.2,6.21,6.44,5.89,5.78,6.72,6.47,6.1,6.39,6.52,6.51,6.46,6.62,6.05,6.17,6.15,5.75,6.07,6.8,7.08,5.83,6.27,0.44
"ABCC4",4.71,5.02,3.68,4.37,3.86,4.56,4.14,5.31,4.53,4.64,5.25,5.2,4.53,4.98,5.27,4.84,5.4,5.02,5.12,4.82,5.3,5.21,4.79,4.7,4.55,4.91,4.85,5.66,4.33,4.99,0.66
"EFNB2",5.75,6.01,5.23,5.41,5.54,5.11,6.01,4.41,3.65,4.72,3.57,5.37,4.84,4.98,3.57,3.51,3.82,2.14,2.56,4.05,3.76,4.91,3.56,3.72,4.29,4.25,4.93,4.93,5.58,4.07,-1.5
"SOX21",4.46,4.67,3.69,4.49,3.67,3.75,4.35,-3.4,-3.24,1.13,-1.09,-1.71,2,3.06,2.21,1.57,-4.05,-1.83,-2,1.12,-1.19,-0.69,0.58,2.4,-2.5,-0.34,2.34,1.87,4.15,-0.18,-4.33
"TM9SF2",7.81,7.85,7.41,7.76,7.48,7.54,7.49,7.88,7.35,8.08,8.2,7.77,7.69,8.22,8.3,7.93,7.94,8.48,8.44,8.04,8.13,7.86,8.23,7.78,7.63,7.83,8.39,8.29,7.62,8.02,0.4
"HROB",0.57,0.57,-0.1,0.78,0.13,0.84,0.64,0.97,1.74,0.84,0.23,1.56,1.05,0.69,0.99,0.86,1.11,0.8,1.17,1.01,0.97,1.41,0.96,1.28,1.09,1.3,0.86,0.94,0.49,1.04,0.55
"IRF1",4.08,4.3,4.25,4.23,4.73,4.83,4.26,9.07,9.21,8.64,8.83,8.95,9.11,7.79,7.92,8.47,8.26,9.08,9.25,8.5,9.02,8.95,9.11,8.63,9.09,9.05,7.83,5.71,4.38,8.59,4.21
"UPF3B",3.25,3.04,3.25,3.51,2.67,2.66,3.21,2.86,2.72,2.53,3.03,2.58,2.56,3.23,2.06,2.84,2.5,2.15,2.58,3.27,2.36,2.28,2.85,2.58,2.64,2.51,2.05,2.6,3.08,2.61,-0.48
"RNF113A",3.43,3.34,2.98,3.56,3.75,3.34,3.14,3.52,3.04,3.49,3.97,3.42,3.03,3.63,4.13,3.42,3.44,3.35,3.96,3.54,3.66,3.59,3.9,3.31,3.01,3.56,3.25,3.72,3.36,3.52,0.16
"SEPTIN6",3.74,4.2,3.83,3.9,4.23,4.42,4.19,6.6,6.37,6.05,6.17,6.04,6.19,6,5.79,5.99,6.08,5.84,6.32,6.07,6.01,6.3,6.15,5.98,6.07,6.26,5.19,5.47,4.07,6.05,1.97
"TMEM255A",2.17,2.16,1.74,1.99,0.85,1.54,2.33,0.2,-0.62,0.64,-0.66,-0.02,0.33,0.37,0.47,-0.26,-0.4,-0.6,-1.23,0.49,0.05,0.34,0.21,0.46,-0.73,0.23,0.33,1.35,1.83,0.05,-1.78
"NDUFA1",5.07,4.89,4.55,4.83,5.2,4.94,4.5,4.6,4,4.79,5.34,4.68,4.62,4.95,5.61,4.85,4.91,5.38,5.38,4.98,5.11,4.78,5.14,4.66,4.55,4.59,5.12,5.41,4.85,4.93,0.07
"DMAC2L",4.32,4.43,4.14,4.16,4.43,3.71,4.09,3.54,3.56,3.74,4.03,3.32,3.68,3.84,3.44,3.52,3.01,3.5,3.5,3.59,3.37,3.29,3.32,3.65,3.23,3.53,4.16,3.41,4.18,3.53,-0.65
"BMP4",3.27,3.72,3.09,3.98,4.14,3.22,3.14,-0.76,-1.2,0.62,0.09,-0.02,0.79,3.35,1.9,0.92,0.57,0.78,0.37,0.15,0,-0.75,1.4,1.76,-0.81,-0.14,0.95,2.5,3.51,0.59,-2.91
"PTGER2",0.32,2.02,0.59,1.79,2.31,1.8,1.31,3.05,3.79,3.81,4.18,2.29,3.3,3.55,3.31,3.79,3.28,4.21,4.1,3.77,3.52,3.74,4.29,3.24,3.1,4.04,2.55,1.88,1.45,3.47,2.02
"FAM193A",4.27,4.34,4.31,4.36,4.43,4.59,4.52,4.86,5.14,4.59,4.61,4.91,4.81,4.45,4.34,4.64,4.75,4.23,4.47,4.62,4.38,5.08,4.77,4.55,4.98,4.85,4.32,4.6,4.4,4.66,0.26
"GRK4",1.81,1.88,1.7,2.18,1.83,2.15,2.22,1.14,1.06,1.7,1.49,1.42,1.53,2.17,2.19,1.73,1.69,1.16,1.09,1.77,1.06,1.56,1.76,1.34,1.07,0.91,1.74,2.23,1.97,1.52,-0.45
"SOX9",5.17,4.13,4.46,3.76,4.11,4.6,5.51,2.77,1.32,3.21,1.54,3.66,4.05,2.57,1.5,1.74,0.89,-0.14,-0.68,2.42,1.68,3.05,1.65,2.57,2.9,2.54,3.75,1.31,4.53,2.11,-2.43
"HS3ST3B1",1.75,2.38,1.85,2.39,2.21,2.43,2.04,6.63,6.19,5.99,5.92,6.25,5.99,4.05,4.85,5.33,5.1,5.75,5.45,5.65,6.04,6.48,5.71,4.34,6.59,6.3,5.56,3.93,2.15,5.62,3.47
"SLC25A35",0.56,0.46,0.79,0.82,0.85,0.87,1.17,1.19,2.35,1.28,1.72,1.91,1.54,0.8,0.73,1.48,1.39,1.23,1.41,1.61,1.54,1.65,1.51,1.22,1.41,1.55,0.76,0.8,0.79,1.38,0.6
"MRPS7",4.6,4.89,4.26,4.93,5.13,4.83,4.08,4.64,4.14,4.94,5.15,5.05,4.71,5.23,5.65,4.62,4.8,5.05,4.89,5.12,4.72,4.93,4.98,4.64,4.6,4.39,5.24,5.21,4.67,4.89,0.22
"GGA3",4.09,4.38,4.06,4.33,4.33,4.36,4.34,4.71,5.25,4.56,4.6,4.91,4.9,4.14,4.41,4.67,4.64,4.46,4.6,4.59,4.38,4.89,4.74,4.59,4.96,4.7,4.31,3.86,4.27,4.61,0.34
"ARMC7",2.93,2.3,2.16,2.91,2.09,2.51,2.67,2.52,2.75,2.22,2.97,2.66,2.83,2.28,2.86,2.77,2.91,2.39,2.91,2.74,2.7,2.49,2.97,2.48,2.69,2.4,2.12,3.15,2.51,2.66,0.15
"NUP85",4.59,4.79,4.41,4.76,4.78,4.72,4.41,4.57,4.97,4.56,4.7,4.8,4.67,4.65,5.2,4.84,5.01,5.01,5.11,4.71,4.86,4.71,4.91,4.63,4.63,4.63,4.81,4.91,4.64,4.81,0.17
"SLC25A19",1.41,1.71,1.51,2.33,3.02,2.28,1.83,3.36,4.05,3.58,4.3,3.72,3.79,3.02,3.87,3.66,4.08,4.48,3.88,4.24,4.48,3.76,4.28,3.18,4.18,3.34,2.99,2.79,2.01,3.76,1.75
"MIF4GD",4.01,3.99,3.75,4.11,3.92,3.76,3.68,3.27,3.82,3.76,4.25,3.55,3.52,4.18,4.35,3.77,3.88,3.71,4.17,4.25,3.58,3.93,4.15,4.04,3.62,3.81,3.66,3.87,3.89,3.86,-0.03
"NT5C",3.66,3.56,3.02,3.61,3.96,3.55,3.27,3.58,3.79,3.88,4.16,3.96,3.63,3.54,4.64,3.72,4.04,4.47,4.49,3.71,4.04,3.94,3.94,4.01,3.73,3.55,4.14,4.1,3.52,3.95,0.43
"MSTO1",3.65,3.88,4.31,3.99,4.11,4.08,3.6,4.07,4.05,3.67,3.82,4.18,3.73,3.59,4.45,4.04,4.23,4.25,4.32,3.66,3.79,4.12,3.92,3.76,3.92,3.78,4.08,4.42,3.94,3.99,0.05
"MIR9-1HG",-0.68,-1.42,-0.3,-1.89,-4.82,-0.68,-1.12,0.96,1.46,0.04,-0.66,0.34,0.27,-1.31,-0.16,-0.06,0.18,0.62,0.23,0,0,-0.43,-0.46,0.02,1.16,0.18,-0.02,-1.03,-1.56,0.06,1.62
"TTF1",3.76,4,3.72,3.92,3.75,3.69,3.84,3.87,3.45,3.81,3.93,3.62,3.59,3.94,3.82,3.62,3.84,3.74,3.7,3.86,3.75,3.66,3.88,3.57,3.56,3.71,3.4,3.86,3.81,3.72,-0.09
"GTF3C4",6.26,6.32,5.91,6.19,5.89,5.93,6.06,5.32,4.83,5.33,4.94,5.29,5.35,5.88,4.98,4.95,4.85,4.58,4.66,5.21,4.93,5.45,5.08,5.26,4.85,5.19,5.42,5.51,6.08,5.13,-0.95
"DDX31",4.15,4.16,4.03,4.07,4.17,4.35,4.05,3.4,3.07,3.07,3.04,3.64,3.57,3.66,3.8,3.45,3.46,3.43,3.31,3.4,2.97,3.23,3.53,3.56,3.25,3.06,3.51,3.71,4.14,3.39,-0.75
"PPP1R12C",4.75,4.88,4.75,5.11,5.69,5.01,4.82,5.45,6.36,5.58,5.32,5.59,5.66,5.15,5.86,5.83,5.95,5.95,6.1,5.37,5.82,5.8,5.81,5.52,5.87,5.68,5.14,5.54,5,5.68,0.68
"MBOAT7",3.56,1.2,1.64,1.81,-0.43,3.04,2.27,3.44,2.1,-0.35,-0.15,1.63,3.47,2.31,3.92,2.64,1.04,2.87,1.33,3.5,0.33,1.42,4.38,2.63,3.92,3.75,3.61,2.37,1.87,2.39,0.52
"SRMS",1.24,-1.15,-0.08,-0.64,1.51,0.81,1.63,-0.45,-0.91,1,-2.8,-0.68,-0.19,-0.77,1.88,-1.35,-0.97,-0.8,-0.16,-0.74,-0.51,0.54,-0.84,0.13,-0.18,0.63,2.1,0.1,0.48,-0.24,-0.71
"OPRL1",-1.77,0.03,0.46,0.03,-4.82,-0.22,-2.25,-0.38,0.87,-0.95,0.64,0.43,0.27,0.46,0.36,1.03,1.59,0.58,0.89,1.07,0.86,0.24,1.84,1.02,0.12,0.27,-0.93,1.14,-1.22,0.54,1.76
"SLC2A4RG",5.43,5.4,5.28,5.66,5.72,5.19,5.32,3.56,3.93,4.14,3.83,4,4.04,4.85,5.01,4.18,4.53,4.09,4.46,3.91,3.89,4,4.17,4.53,3.61,4.23,4.44,5.67,5.43,4.24,-1.19
"PPDPF",5.18,4.37,4.27,4.63,3.31,4.64,5.27,3.4,3.6,4.34,3.52,4.37,4.64,3.84,3.71,3.33,3.67,2.94,2.88,3.14,3.04,3.94,3.62,3.67,3.66,4.15,4.54,4.04,4.52,3.72,-0.81
"IL1B",-2.07,0.4,-1.32,2.71,0.13,0.57,-0.5,9.48,9.02,8.37,5.11,9.16,7.03,2.82,4.34,4.07,7.9,6.6,6.67,5.94,8.46,8.15,5.79,3.43,7.98,9.4,7.45,1.81,-0.01,6.62,6.63
"PLGLB2",0.38,0.73,0.66,-1.13,0.53,-0.52,0.81,1.29,2.35,-0.43,0.58,0.65,-0.4,-1.88,-1.29,1.39,-1.69,0.64,0.23,1.32,1.11,0.11,-0.02,1.47,1.98,0.84,-1.02,0.84,0.21,0.38,0.18
"IL37",6.03,5.94,5.15,5.14,5.55,5.08,5.43,-2.22,-4.08,1.26,-4.82,-1.23,0.65,2.95,4.61,1.28,-3.55,1.38,-0.47,1.1,-0.48,0.13,-0.59,2.33,-1.28,-0.37,4.09,3.01,5.48,0.18,-5.3
"CHCHD5",2.2,2.32,2.17,2.18,3.2,2.16,1.94,2.22,1.56,2.44,2.26,2.43,2.54,2.39,2.43,1.9,2.08,1.48,2.32,2.3,2.25,2.21,2.28,2.12,1.93,2.23,2.32,2.75,2.31,2.21,-0.1
"PAX8",2.44,1.86,2.14,1.86,1.1,3.32,1.96,0.04,2.39,-0.15,0.02,2.01,2.42,0.15,0.45,2.39,1.34,1,1.58,0.5,2.29,-0.55,0.37,0.62,1.51,2.16,-1.02,1.07,2.1,0.98,-1.12
"INSIG2",4.99,5.15,4.53,5.16,4.45,4.23,4.92,5.43,4.73,5.15,5.83,5.21,4.79,4.77,4.08,4.68,4.44,4.74,4.85,5.33,5.46,4.99,5.02,4.26,5.01,5.12,5.64,4.35,4.78,4.95,0.17
"POLR1B",5.06,4.89,4.69,4.96,5.2,5.25,4.72,5.01,4.6,4.71,4.89,5.05,4.99,5.23,5.23,4.91,4.77,4.71,4.92,5.14,4.77,4.53,4.95,4.92,4.99,4.49,5.08,4.91,4.97,4.9,-0.07
"CCDC93",5.64,5.76,5.67,5.9,5.81,5.87,5.78,6.08,6.22,5.67,5.92,5.8,5.58,5.6,5.84,5.78,6.21,6.13,6.21,6.3,6.31,5.88,6.43,5.7,6.19,5.98,5.51,5.98,5.78,5.97,0.19
"PSD4",6.19,5.83,5.76,5.93,5.9,6.03,5.97,6.96,7.4,6.85,6.75,6.86,6.87,6.38,7.14,6.77,6.69,6.86,7.21,6.55,6.67,6.96,6.77,6.59,7.17,6.97,7.05,5.53,5.94,6.81,0.87
"SLC25A23",5.11,4.76,4.63,4.5,4.63,4.66,4.62,2.67,2.68,3.07,1.74,3.24,3.4,3.92,3.35,2.71,2.46,1.72,2.05,2.87,2.18,2.51,3.01,3.37,2.37,2.86,2.24,3.6,4.7,2.76,-1.94
"PSPN",0.92,0.78,1,1.22,1.51,1.04,0.93,0.93,1.93,0.74,0.78,1.11,1.02,0.87,0.66,1.16,1.22,1.04,1,1.31,0.7,0.81,1.3,0.75,1.75,0.88,0.22,0.67,1.06,0.99,-0.07
"GTF2F1",5.36,5.24,4.94,5.16,5.1,5.4,5.43,5.24,4.89,5.32,4.95,5.47,5.26,5.82,5.46,5.05,5.37,4.57,5.22,5.4,5.13,5.58,5.57,5.39,4.95,5.4,5.37,5.49,5.23,5.28,0.05
"ALKBH7",3.63,3.95,3.05,4.18,4.67,3.74,3.15,2.87,2.91,3.32,3.79,3.24,3.43,3.34,4.65,3.47,3.88,3.91,3.97,3.39,3.77,3.23,3.8,3.48,2.82,3.24,3.77,4.76,3.77,3.57,-0.19
"CLPP",3.65,3.51,3.32,3.72,3.36,3.86,3.31,3.72,3.6,4.14,3.84,4.09,4.08,3.7,4.69,3.89,4.19,4.13,4.58,3.86,4.01,4.09,4.03,3.74,3.72,4.13,4.23,4.49,3.53,4.05,0.51
"TNFSF9",-1.45,-0.42,-1.26,0.09,0.85,0,0.05,2.05,2.35,1.91,1.4,1.14,1.5,0.43,1.66,0.72,0.71,1.35,1.1,0.34,0.92,0.88,1.6,0.02,1.34,1.17,0.68,1.2,-0.31,1.16,1.47
"GRIA3",0.63,1.05,1.79,1.46,0.53,2,2.12,2.09,0.04,1.91,1.51,1.84,0.82,2.63,3.43,2.53,3.33,1.89,1.97,2.1,2.33,2.77,2.36,2.15,0.19,1.88,1.16,4.94,1.37,2.09,0.72
"THOC2",6.51,6.42,6.43,6.37,5.64,6.17,6.42,6.35,6.07,6.26,6.22,6.08,5.95,6.32,5.72,6.25,6.14,6.05,6.09,6.43,6.19,6,6.3,6.1,6.25,6.25,6.27,6.24,6.28,6.17,-0.11
"MED1",5.86,5.87,5.46,5.69,5.1,5.67,5.89,6.37,5.75,5.9,5.94,6.12,5.96,5.77,5.16,5.69,5.56,5.38,5.53,6,5.71,6.24,5.92,5.46,5.9,6.03,5.78,5.59,5.65,5.8,0.15
"RPL23",9.06,9.39,8.94,9.49,9.19,9.16,9.1,8.05,7.27,8.49,8.65,8.08,7.89,9.02,9.24,8.23,8.36,8.56,8.72,8.6,8.36,7.96,8.26,8.45,7.64,8.15,9.22,9.28,9.19,8.4,-0.79
"ATG4C",3.05,3.58,3.11,3.73,2.89,3.11,3.29,3.06,2.36,3.07,3.78,3.64,3.15,3.58,2.82,3.52,3.75,3.19,3.23,3.87,3.03,2.78,3.88,3.02,3.14,2.82,2.71,4.05,3.25,3.26,0.01
"CD70",-1.86,0.38,-2.09,0.89,1.32,0.42,0.21,1.3,0.93,0.42,0.99,0.98,0.21,1.08,-0.62,-0.03,-0.5,1.04,0.43,-1.03,-0.01,0.3,1.01,-0.47,0.87,0.68,-1.02,-1.61,-0.1,0.24,0.34
"C3",6.23,7.96,7.13,7.52,8.07,8.62,7.14,6.54,6.04,6.78,6.91,7.25,6.45,9.45,8.1,7.86,8.81,7.66,8,8.59,7.9,7.7,8.76,8.51,6.18,6.74,6.06,6.43,7.52,7.46,-0.06
"SH2D3A",3.76,3.66,3.13,3.75,4.08,3.83,3.44,3.28,3.76,4,2.65,3.89,3.8,3.42,4.15,3.32,2.83,3.05,3.19,3.04,3,3.4,2.83,3.36,3.71,3.56,4.17,2.69,3.66,3.38,-0.28
"TRIP10",4.56,4.51,4.79,5.3,5.39,4.88,4.79,4.46,4.1,4.83,3.65,4.64,4.23,4.7,4.59,3.74,4.72,3.37,3.86,4.17,4.55,4.82,4.44,4.05,4.04,4.75,4.49,5.27,4.89,4.36,-0.53
"GPR108",4.81,4.88,4.31,4.85,4.69,5.04,4.76,5.02,5.13,5.36,5.39,5.31,5.09,4.89,5.76,5.19,5.42,5.34,5.74,5.26,4.97,5.45,5.71,5.18,4.95,5.65,5.3,5.01,4.76,5.29,0.53
"TNFSF14",-0.09,-0.23,-0.01,0.62,1.1,1.91,0.15,3.77,3.65,2.38,3.13,3.1,3.09,2.4,3.09,3.78,3.46,3.38,3.61,3.18,3.03,2.86,3.47,2.79,3.31,3.44,2.52,1.16,0.49,3.08,2.58
"FOSB",0.66,1.83,0.15,1.13,2.21,-0.19,0.33,3.23,3.55,2.64,0.78,2.33,3.13,1.26,0.15,1.07,0.75,1.18,0.66,0.93,1.4,2.64,1.3,1.75,2.26,3.52,0.95,3.22,0.87,1.84,0.97
"OPA3",4.53,4.38,4.16,4.42,4.84,4.78,4.55,4.34,4.67,4.11,4.22,4.58,4.64,4.55,4.75,4.62,4.7,4.35,4.57,4.7,4.54,4.58,4.82,4.51,4.52,4.41,4.46,4.71,4.52,4.54,0.02
